invoice_id,ordered_on,store_no,store_name,store_address,store_city,store_zip_code,county_fips_code,county_name,category_code,category_name,vendor_number,vendor_name,item_no,im_desc,pack,bottle_volume_ml,sales_bottles,sales_dollars,sales_liters,sales_gallons
INV-76931000001,2024-11-26,5678,SAVE MORE / DAVENPORT,405 E LOCUST ST,DAVENPORT,52803,19163,SCOTT,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10804,CROWN ROYAL REGAL APPLE,44,200.0,44.0,330.0,8.8,2.32
INV-76930000011,2024-11-26,5666,COSTCO WHOLESALE #1325 / DAVENPORT,2790 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1012200,SCOTCH WHISKIES,240,WILLIAM GRANT & SONS INC,5159,GLENFIDDICH 14YR,6,750.0,18.0,945.0,13.5,3.56
INV-76929800006,2024-11-26,5666,COSTCO WHOLESALE #1325 / DAVENPORT,2790 E 53RD ST,DAVENPORT,52807,19163,SCOTT,1011200,STRAIGHT BOURBON WHISKIES,065,JIM BEAM BRANDS,16676,BASIL HAYDEN 8YR,12,750.0,60.0,1935.0,45.0,11.88
RINV-05530800023,2024-11-26,010452,BIG 10 MART #27 / ELDRIDGE,450 EAST LE CLAIRE ROAD,ELDRIDGE,52748,19163,SCOTT,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,-2.0,-16.26,-0.75,-0.19
INV-76970700001,2024-11-26,4560,CASEY'S GENERAL STORE #2914 / HARLAN,"1006, CHATBURN AVE",HARLAN,51537,19165,SHELBY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-76955400006,2024-11-26,2660,HY-VEE FOOD STORE / SIOUX CENTER,1951 S MAIN AVE,SIOUX CENTER,51250,19167,SIOUX,1082200,IMPORTED SCHNAPPS,260,DIAGEO AMERICAS,69947,RUMPLE MINZE PEPPERMINT SCHNAPPS LIQUEUR,12,1000.0,4.0,101.96,4.0,1.05
INV-76921600002,2024-11-26,3651,WAL-MART 1491 / INDIANOLA,1500 NORTH JEFFERSON,INDIANOLA,50125,19181,WARREN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,102286,CROWN ROYAL APPLE AND PEACH MINI,6,50.0,6.0,90.0,0.3,0.07
INV-76921800033,2024-11-26,2549,HY-VEE FOOD STORE (1271) / INDIANOLA,910 N JEFFERSON,INDIANOLA,50125,19181,WARREN,1092100,IMPORTED DISTILLED SPIRITS SPECIALTY,205,E & J GALLO WINERY,65214,SOONHARI STRAWBERRY SOJU,20,375.0,20.0,91.6,7.5,1.98
INV-76924100012,2024-11-26,6020,I TOWNER STOP / INDIANOLA,403 W 2ND AVE,INDIANOLA,50125,19181,WARREN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64866,FIREBALL CINNAMON WHISKEY,12,750.0,108.0,1458.0,81.0,21.39
INV-76934400002,2024-11-26,010444,SHIVAM FOOD MART LLC / SERGEANT BLUFF,200 1ST ST,SERGEANT BLUFF,51054,19193,WOODBURY,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34001,ABSOLUT SWEDISH VODKA 80PRF MINI,10,50.0,10.0,118.8,0.5,0.13
INV-76936100127,2024-11-26,3820,"CHARLIE'S WINE AND SPIRITS,",507 W 19TH ST,SIOUX CITY,51103,19193,WOODBURY,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,87484,DON JULIO BLANCO,12,375.0,1.0,22.49,0.37,0.09
INV-76937200006,2024-11-26,010441,VIRULAS GENERAL STORE / SIOUX CITY,2324 TRANSIT AVENUE,SIOUX CITY,51106,19193,WOODBURY,1041100,AMERICAN DRY GINS,370,PERNOD RICARD USA,32234,SEAGRAMS EXTRA DRY GIN,24,375.0,5.0,31.65,1.87,0.49
INV-76936200034,2024-11-26,2623,HY-VEE FOOD STORE #4 / SIOUX CITY,2827 HAMILTON BLVD,SIOUX CITY,51104,19193,WOODBURY,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,18.0,202.5,31.5,8.32
INV-76935400010,2024-11-26,6210,BAILEY'S CONVENIENCE / SIOUX CITY,1203 TRI VIEW AVENUE,SIOUX CITY,51104,19193,WOODBURY,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-76937700011,2024-11-26,4884,TOBACCO HUT #11 / SIOUX CITY,"4523, MORNINGSIDE AVE",SIOUX CITY,51106,19193,WOODBURY,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36904,MCCORMICK 80PRF VODKA PET,24,375.0,72.0,198.72,27.0,7.13
INV-76937800001,2024-11-26,6344,HELLO MART LLC / SIOUX CITY,4218 MORNINGSIDE AVENUE,SIOUX CITY,51106,19193,WOODBURY,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10804,CROWN ROYAL REGAL APPLE,44,200.0,44.0,330.0,8.8,2.32
INV-76935500020,2024-11-26,010160,ONE STOP FOOD AND FUEL / SIOUX CITY,923 WEST 7TH STREET,SIOUX CITY,51103,19193,WOODBURY,1071000,COCKTAILS/RTD,421,SAZERAC COMPANY  INC,57578,BUZZBALLZ BIGGIES STRAWBERRY RITA,3,1750.0,33.0,495.0,57.75,15.25
INV-76935500022,2024-11-26,010160,ONE STOP FOOD AND FUEL / SIOUX CITY,923 WEST 7TH STREET,SIOUX CITY,51103,19193,WOODBURY,1081200,CREAM LIQUEURS,300,MCCORMICK DISTILLING CO.,65204,TEQUILA ROSE LIQUEUR MINI,6,50.0,6.0,53.1,0.3,0.07
INV-76935900025,2024-11-26,4558,KUM & GO #226 / SIOUX CITY,1373 PIERCE ST,SIOUX CITY,51105,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,48.0,313.92,2.4,0.63
INV-76937400012,2024-11-26,5630,CASEY'S GENERAL STORE #3009 / SIOUX CITY,4301 STONE AVE,SIOUX CITY,51106,19193,WOODBURY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,78.6,0.5,0.13
INV-76974600025,2024-11-27,5441,LIQUOR ON THE CORNER,300 EAST MAIN,CHEROKEE,51012,19035,CHEROKEE,1031200,AMERICAN FLAVORED VODKA,368,PARK STREET IMPORTS,76492,THE ORIGINAL PICKLE SHOT SPICY PICKLE VODKA,24,375.0,5.0,26.25,1.87,0.49
INV-76976400029,2024-11-27,5080,C'S LIQUOR STORE,719 2ND AVE W,SPENCER,51301,19041,CLAY,1031100,AMERICAN VODKAS,434,LUXCO INC,36307,HAWKEYE VODKA,12,1000.0,5.0,32.65,5.0,1.32
INV-76976300009,2024-11-27,2565,HY-VEE FOOD STORE (1636) / SPENCER,819 N GRAND AVE,SPENCER,51301,19041,CLAY,1031100,AMERICAN VODKAS,115,CONSTELLATION BRANDS INC,34821,SVEDKA 80PRF,6,1750.0,30.0,603.0,52.5,13.86
INV-76976400002,2024-11-27,5080,C'S LIQUOR STORE,719 2ND AVE W,SPENCER,51301,19041,CLAY,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10776,CROWN ROYAL PEACH,24,375.0,1.0,12.74,0.37,0.09
INV-76976400069,2024-11-27,5080,C'S LIQUOR STORE,719 2ND AVE W,SPENCER,51301,19041,CLAY,1022100,MIXTO TEQUILA,421,SAZERAC COMPANY  INC,88767,TORTILLA WHITE,12,1000.0,72.0,827.28,72.0,19.02
INV-77011500031,2024-11-27,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1011100,BLENDED WHISKIES,306,MISSISSIPPI RIVER DISTILLING COMPANY LLC,28132,CODY ROAD MAPLE,6,750.0,18.0,459.0,13.5,3.56
INV-77011500024,2024-11-27,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1011100,BLENDED WHISKIES,260,DIAGEO AMERICAS,25608,SEAGRAMS 7 CROWN,6,1750.0,18.0,377.82,31.5,8.32
INV-77011500036,2024-11-27,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1042100,IMPORTED DRY GINS,368,PARK STREET IMPORTS,28795,PLYMOUTH GIN,6,750.0,18.0,500.94,13.5,3.56
INV-77011500098,2024-11-27,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1701100,TEMPORARY & SPECIALTY PACKAGES,306,MISSISSIPPI RIVER DISTILLING COMPANY LLC,80238,IOWISH CREAM EGG NOG,6,750.0,30.0,495.0,22.5,5.94
INV-77011500027,2024-11-27,5916,ANOTHER ROUND / DEWITT,622 S 6TH AVE,DEWITT,52742,19045,CLINTON,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26827,JACK DANIELS OLD #7 BLACK LABEL,12,1000.0,60.0,1824.6,60.0,15.85
INV-76974300001,2024-11-27,5728,BEER THIRTY DENISON,923 4TH AVENUE SOUTH,DENISON,51442,19047,CRAWFORD,1062400,SPICED RUM,260,DIAGEO AMERICAS,1799,CAPTAIN MORGAN ORIGINAL SPICED BARREL,6,1750.0,750.0,20805.0,1312.5,346.72
INV-76989900012,2024-11-27,010159,SUNSHINE FOODS / MILFORD,1704 OKOBOJI AVE.,MILFORD,51351,19059,DICKINSON,1012100,CANADIAN WHISKIES,434,LUXCO INC,13037,CANADIAN RESERVE WHISKY,12,1000.0,36.0,286.92,36.0,9.51
INV-76991400001,2024-11-27,3622,WAL-MART 1415 / SPIRIT LAKE,2600 HWY 71,SPIRIT LAKE,51360,19059,DICKINSON,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,102286,CROWN ROYAL APPLE AND PEACH MINI,6,50.0,6.0,90.0,0.3,0.07
INV-76990700003,2024-11-27,2522,HY-VEE WINE AND SPIRITS (1628) / SPIRIT LAKE,1902 PEORIA AVENUE,SPIRIT LAKE,51360,19059,DICKINSON,1032100,IMPORTED VODKAS,421,SAZERAC COMPANY  INC,34368,FRIS DANISH VODKA,6,1750.0,60.0,764.4,105.0,27.73
INV-76976800016,2024-11-27,4272,FAREWAY STORES #407 / ESTERVILLE,1108 CENTRAL AVE,ESTHERVILLE,51334,19063,EMMET,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,1.0,8.13,0.37,0.09
INV-77003800001,2024-11-27,4522,CASEY'S GENERAL STORE #2523 / MONROE,201 RALPH ST,MONROE,50170,19099,JASPER,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-77003700002,2024-11-27,4655,CASEY'S GENERAL STORE #2237 / PRAIRIE CITY,1002 W 2ND ST,PRAIRIE CITY,50228,19099,JASPER,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,86.4,0.5,0.13
INV-76979200007,2024-11-27,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1082100,IMPORTED CORDIALS & LIQUEURS,368,PARK STREET IMPORTS,65543,LICOR 43 CHOCOLATE,6,750.0,18.0,445.32,13.5,3.56
INV-76979300012,2024-11-27,2512,HY-VEE WINE AND SPIRITS #1 (1281) / IOWA CITY,1720 WATERFRONT DR,IOWA CITY,52240,19103,JOHNSON,1042100,IMPORTED DRY GINS,240,WILLIAM GRANT & SONS INC,28627,HENDRICKS GIN,6,1000.0,60.0,1950.6,60.0,15.85
INV-77005500001,2024-11-27,5993,CASEY'S GENERAL STORE #3396 / SIGOURNEY,100 E JACKSON ST,SIGOURNEY,52591,19107,KEOKUK,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-76999000019,2024-11-27,4268,FAREWAY STORES #531 / ALGONA,1905 HIGHWAY 18 E,ALGONA,50511,19109,KOSSUTH,1081500,TRIPLE SEC,434,LUXCO INC,86507,PARAMOUNT TRIPLE SEC,12,1000.0,4.0,24.56,4.0,1.05
INV-77001200005,2024-11-27,3811,WAL-MART 1431 / KEOKUK,300 NORTH PARK DR,KEOKUK,52632,19111,LEE,1031100,AMERICAN VODKAS,434,LUXCO INC,36308,HAWKEYE VODKA,6,1750.0,18.0,202.5,31.5,8.32
INV-77001600070,2024-11-27,2191,KEOKUK SPIRITS,1013 MAIN,KEOKUK,52632,19111,LEE,1071000,COCKTAILS/RTD,260,DIAGEO AMERICAS,58972,TANQUERAY NEGRONI COCKTAIL,12,375.0,1.0,10.49,0.37,0.09
INV-76992900057,2024-11-27,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1081300,AMERICAN CORDIALS & LIQUEURS,421,SAZERAC COMPANY  INC,84371,MR BOSTON SOUR CHERRY,12,1000.0,5.0,37.5,5.0,1.32
INV-76993000013,2024-11-27,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1011100,BLENDED WHISKIES,297,LAIRD & COMPANY,23827,FIVE STAR,12,1000.0,36.0,262.44,36.0,9.51
INV-76993000015,2024-11-27,3773,BENZ DISTRIBUTING,501 7TH AVE SE,CEDAR RAPIDS,52401,19113,LINN,1011400,TENNESSEE WHISKIES,085,BROWN FORMAN CORP.,26827,JACK DANIELS OLD #7 BLACK LABEL,12,1000.0,36.0,1094.76,36.0,9.51
INV-76995200042,2024-11-27,2529,HY-VEE DRUGSTORE #4 (7025) / CEDAR RAPIDS,4825 JOHNSON AVE NW,CEDAR RAPIDS,52405,19113,LINN,1081600,WHISKEY LIQUEUR,434,LUXCO INC,80129,EZRA BROOKS BOURBON CREAM,6,750.0,18.0,270.0,13.5,3.56
INV-76993400096,2024-11-27,2590,HY-VEE FOOD STORE #5 / CEDAR RAPIDS,3235 OAKLAND ROAD NE,CEDAR RAPIDS,52402,19113,LINN,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64863,FIREBALL CINNAMON WHISKEY,48,200.0,4.0,15.0,0.8,0.21
INV-77008300005,2024-11-27,5985,CASEY'S GENERAL STORE #2350 / OSKALOOSA,1902 S MARKET ST,OSKALOOSA,52577,19123,MAHASKA,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11290,CROWN ROYAL MINI,10,50.0,10.0,86.4,0.5,0.13
INV-76991800031,2024-11-27,6103,BREW OIL #50 / HARTLEY,361 3RD ST NW,HARTLEY,51346,19141,O'BRIEN,1022100,MIXTO TEQUILA,395,PROXIMO,89191,JOSE CUERVO ESPECIAL REPOSADO MINI,12,50.0,48.0,888.0,2.4,0.63
INV-76977100003,2024-11-27,4899,GRAETTINGER MARKET,"124, W ROBINS ST",GRAETTINGER,51342,19147,PALO ALTO,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,11297,CROWN ROYAL,12,1000.0,4.0,122.96,4.0,1.05
INV-76975000005,2024-11-27,6033,CASEY'S GENERAL STORE #2477 / LE MARS,101 5TH AVE SW,LE MARS,51031,19149,PLYMOUTH,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,10.0,78.6,0.5,0.13
INV-76992200003,2024-11-27,3695,MRS. B'S LIQUOR,623 S MARION ST,REMSEN,51050,19149,PLYMOUTH,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10788,CROWN ROYAL VANILLA MINI,10,50.0,10.0,86.4,0.5,0.13
INV-76982200037,2024-11-27,010270,LIQUOR LOVERS  / ANKENY,1510 SOUTH ANKENY BOULEVARD PRAIRIE TRAIL SUITE 107-108,ANKENY,50023,19153,POLK,1022200,100% AGAVE TEQUILA,260,DIAGEO AMERICAS,87281,CASAMIGOS BLANCO MINI,5,50.0,5.0,177.3,0.25,0.06
INV-76978700017,2024-11-27,4665,CASEY'S GENERAL STORE #2896 / ANKENY,2601 SE CREEKVIEW DR,ANKENY,50021,19153,POLK,1031200,AMERICAN FLAVORED VODKA,205,E & J GALLO WINERY,39232,NEW AMSTERDAM PINK WHITNEY MINI CLEAR-SHRINK,12,50.0,9.0,62.28,0.45,0.11
INV-76983800008,2024-11-27,5565,CASEY'S GENERAL STORE #2689 / ANKENY,1310 NW 18TH ST,ANKENY,50023,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,36.0,292.68,13.5,3.56
INV-76978500009,2024-11-27,5750,CASEY'S GENERAL STORE #2920 / ANKENY,1010 SE NATIONAL DR,ANKENY,50021,19153,POLK,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38194,TITOS HANDMADE VODKA MINI,5,50.0,5.0,96.0,0.25,0.06
INV-76982600015,2024-11-27,4406,KUM & GO #4020 / ANKENY,1910 SW WHITE BIRCH CIRCLE,ANKENY,50023,19153,POLK,1062400,SPICED RUM,260,DIAGEO AMERICAS,43331,CAPTAIN MORGAN ORIGINAL SPICED MINI,12,50.0,5.0,36.0,0.25,0.06
INV-77012700020,2024-11-27,5144,SAM'S CLUB 6979 / ANKENY,4625 SE DELAWARE AVE,ANKENY,50021,19153,POLK,1062200,WHITE RUM,434,LUXCO INC,45277,PARAMOUNT WHITE RUM,12,1000.0,36.0,256.68,36.0,9.51
INV-76973100048,2024-11-27,6129,EAST END LIQUOR / DES MOINES,3804 HUBBELL AVE,DES MOINES,50317,19153,POLK,1051100,AMERICAN BRANDIES,259,HEAVEN HILL BRANDS,52314,CHRISTIAN BROS BRANDY,24,375.0,5.0,26.25,1.87,0.49
INV-76973100022,2024-11-27,6129,EAST END LIQUOR / DES MOINES,3804 HUBBELL AVE,DES MOINES,50317,19153,POLK,1031100,AMERICAN VODKAS,300,MCCORMICK DISTILLING CO.,36901,MCCORMICK 80PRF VODKA MINI,6,50.0,6.0,42.3,0.3,0.07
INV-76973100015,2024-11-27,6129,EAST END LIQUOR / DES MOINES,3804 HUBBELL AVE,DES MOINES,50317,19153,POLK,1032100,IMPORTED VODKAS,035,BACARDI USA INC,34359,GREY GOOSE,12,200.0,7.0,47.25,1.4,0.36
INV-76984800004,2024-11-27,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1062400,SPICED RUM,421,SAZERAC COMPANY  INC,946574,MEMBERS MARK SPICED RUM,6,1750.0,288.0,3421.44,504.0,133.14
INV-76984900010,2024-11-27,3420,SAM'S CLUB 6344 / WINDSOR HEIGHTS,1101  73RD ST,WINDSOR HEIGHTS,50311,19153,POLK,1011200,STRAIGHT BOURBON WHISKIES,421,SAZERAC COMPANY  INC,21598,TEN HIGH,6,1750.0,114.0,1580.04,199.5,52.7
INV-77009200037,2024-11-27,6205,MEGA SAVER / COUNCIL BLUFFS,3607 9TH AVENUE,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1022200,100% AGAVE TEQUILA,065,JIM BEAM BRANDS,89781,SAUZA GOLD MINI,12,50.0,6.0,48.6,0.3,0.07
INV-77009400017,2024-11-27,5628,SUPER CONVENIENCE STORE,2547 2ND AVENUE,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1081300,AMERICAN CORDIALS & LIQUEURS,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,75206,KINKY PINK MINI,12,50.0,48.0,348.48,2.4,0.63
INV-77009800005,2024-11-27,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1031200,AMERICAN FLAVORED VODKA,368,PARK STREET IMPORTS,76843,THE ORIGINAL PICKLE SHOT SPICY PICKLE VODKA,12,750.0,60.0,750.6,45.0,11.88
INV-77010100014,2024-11-27,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38176,TITOS HANDMADE VODKA,12,750.0,240.0,3600.0,180.0,47.55
INV-77010000026,2024-11-27,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1022100,MIXTO TEQUILA,395,PROXIMO,89197,JOSE CUERVO ESPECIAL REPOSADO,12,1000.0,36.0,810.0,36.0,9.51
INV-77010100029,2024-11-27,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1022100,MIXTO TEQUILA,421,SAZERAC COMPANY  INC,88147,MONTEZUMA WHITE,12,1000.0,120.0,1404.0,120.0,31.7
INV-77010100006,2024-11-27,4312,I-80 LIQUOR / COUNCIL BLUFFS,2411 S 24TH ST #1 PO STN RR,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1011200,STRAIGHT BOURBON WHISKIES,085,BROWN FORMAN CORP.,22215,WOODFORD RESERVE,12,750.0,72.0,2597.76,54.0,14.26
INV-77009100001,2024-11-27,010219,7 DAYS MART / COUNCIL BLUFFS,501 SOUTH 21ST STREET,COUNCIL BLUFFS,51501,19155,POTTAWATTAMIE,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-77011600001,2024-11-27,5335,EXPO LIQUOR,1810 STATE STREET,BETTENDORF,52722,19163,SCOTT,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,102286,CROWN ROYAL APPLE AND PEACH MINI,6,50.0,6.0,90.0,0.3,0.07
INV-77012200026,2024-11-27,5029,THE LIQUOR STOP LLC,"211, W 53RD ST",DAVENPORT,52806,19163,SCOTT,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,336.0,504.0,33.6,8.87
INV-76978000037,2024-11-27,4674,KUM & GO #227 / AMES,2108 ISAAC NEWTON DR,AMES,50010,19169,STORY,1062200,WHITE RUM,035,BACARDI USA INC,43124,BACARDI SUPERIOR,24,375.0,5.0,37.5,1.87,0.49
INV-76977800001,2024-11-27,4520,CASEY'S GENERAL STORE #2842 / HUXLEY,902 N HWY 69,HUXLEY,50124,19169,STORY,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-77002500001,2024-11-27,4296,CIRCLE B MARKET,111 MAIN ST,KEOSAUQUA,52565,19177,VAN BUREN,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,10808,CROWN ROYAL REGAL APPLE,12,1000.0,4.0,122.96,4.0,1.05
INV-77002800088,2024-11-27,2611,HY-VEE DRUGSTORE / OTTUMWA,1140 NORTH JEFFERSON ST,OTTUMWA,52501,19179,WAPELLO,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,86881,SOUTHERN COMFORT MINI,10,50.0,6.0,47.16,0.3,0.07
INV-77006300011,2024-11-27,6238,WASHINGTON LIQUOR AND TOBACCO OUTLET / WASHINGTON,304 WEST MADISON STREET,WASHINGTON,52353,19183,WASHINGTON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,64870,FIREBALL CINNAMON WHISKEY,48,100.0,192.0,288.0,19.2,5.07
INV-77006700002,2024-11-27,3525,WINES AND SPIRITS / WASHINGTON,106 W 2ND ST,WASHINGTON,52353,19183,WASHINGTON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-76996500020,2024-11-27,4073,"UPTOWN LIQUOR, LLC",306 HWY 69 SOUTH,FOREST CITY,50436,19189,WINNEBAGO,1031100,AMERICAN VODKAS,301,FIFTH GENERATION INC,38174,TITOS HANDMADE VODKA,12,375.0,1.0,8.13,0.37,0.09
INV-76996500002,2024-11-27,4073,"UPTOWN LIQUOR, LLC",306 HWY 69 SOUTH,FOREST CITY,50436,19189,WINNEBAGO,1012100,CANADIAN WHISKIES,260,DIAGEO AMERICAS,102286,CROWN ROYAL APPLE AND PEACH MINI,6,50.0,6.0,90.0,0.3,0.07
INV-77056600016,2024-11-29,2523,HY-VEE FOOD STORE (1058) / CENTERVILLE,609 N 18TH,CENTERVILLE,52544,19007,APPANOOSE,1031100,AMERICAN VODKAS,434,LUXCO INC,36304,HAWKEYE VODKA,24,375.0,5.0,15.0,1.87,0.49
INV-77073500001,2024-11-29,010356,SHELLSBURG QUICK STOP / SHELLSBURG,101 MAIN STREET NORTHEAST,SHELLSBURG,52332,19011,BENTON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,100423,FIREBALL CINNAMON WHISKEY 100ML CARRIER,8,100.0,8.0,72.0,0.8,0.21
INV-77073500006,2024-11-29,010356,SHELLSBURG QUICK STOP / SHELLSBURG,101 MAIN STREET NORTHEAST,SHELLSBURG,52332,19011,BENTON,1081600,WHISKEY LIQUEUR,421,SAZERAC COMPANY  INC,65013,FIREBALL CINNAMON WHISKEY MINI SLEEVE,12,50.0,36.0,235.44,1.8,0.47
INV-77033300019,2024-11-29,2130,SYCAMORE CONVENIENCE,617 SYCAMORE,WATERLOO,50703,19013,BLACK HAWK,1031100,AMERICAN VODKAS,421,SAZERAC COMPANY  INC,35317,BARTON VODKA,12,1000.0,60.0,358.2,60.0,15.85
INV-77034600005,2024-11-29,010256,LIQUOR AND TOBACCO OUTLET / WATERLOO,2844 UNIVERSITY AVENUE,WATERLOO,50701,19013,BLACK HAWK,1011100,BLENDED WHISKIES,492,WESTERN SPIRITS BEVERAGE,26172,BIRD DOG PEACH MINI,6,50.0,6.0,45.0,0.3,0.07
INV-77033300050,2024-11-29,2130,SYCAMORE CONVENIENCE,617 SYCAMORE,WATERLOO,50703,19013,BLACK HAWK,1082200,IMPORTED SCHNAPPS,421,SAZERAC COMPANY  INC,69657,DR MCGILLICUDDYS MENTHOLMINT,12,1000.0,36.0,607.68,36.0,9.51
INV-77033300051,2024-11-29,2130,SYCAMORE CONVENIENCE,617 SYCAMORE,WATERLOO,50703,19013,BLACK HAWK,1082200,IMPORTED SCHNAPPS,260,DIAGEO AMERICAS,69947,RUMPLE MINZE PEPPERMINT SCHNAPPS LIQUEUR,12,1000.0,36.0,917.64,36.0,9.51
INV-77014600003,2024-11-29,010248,BYRON MART / WATERLOO,306 BYRON AVENUE,WATERLOO,50702,19013,BLACK HAWK,1032100,IMPORTED VODKAS,370,PERNOD RICARD USA,34003,ABSOLUT SWEDISH VODKA 80PRF,24,200.0,4.0,20.96,0.8,0.21
INV-77031400038,2024-11-29,6085,CIRCLE K #22654122 / BOONE,1704 S STORY ST,BOONE,50036,19015,BOONE,1081300,AMERICAN CORDIALS & LIQUEURS,772,INTERCONTINENTAL PACKAGING COMPANY/PRESTIGE BEVERAGE GROUP,76636,KINKY FRUIT PUNCH MINI,12,50.0,5.0,36.75,0.25,0.06
